subject_id,target,group_str,roi,delta,loss_recon_pre,loss_recon_post,loss_cls_pre,loss_cls_post
sub-fuspd01,vim,VIM_first,lh_Ca,0.0015666261315345764,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_GPe,0.0021470729261636734,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_GPi,0.004210116341710091,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_Pu,0.002978844568133354,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_STH,1.3930723071098328e-05,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_cerebellum_dentate,0.0017627459019422531,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_cerebellum_motor,0.0007959231734275818,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_paracentral_smooth3mm,0.0011578425765037537,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_postcentral_smooth3mm,0.002476979047060013,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_precentral_smooth3mm,0.001888871192932129,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_superiorfrontal_smooth3mm,0.004926660098135471,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_vim,0.0018170787952840328,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,lh_zi,0.00040830112993717194,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_Ca,0.0024310797452926636,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_GPe,0.0009474931284785271,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_GPi,0.005561907775700092,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_Pu,0.0017521176487207413,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_STH,-0.0007540658116340637,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_cerebellum_dentate,0.002372242510318756,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_cerebellum_motor,0.0011876598000526428,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_paracentral_smooth3mm,0.0014428067952394485,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_postcentral_smooth3mm,-0.001133347861468792,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_precentral_smooth3mm,-0.001614016480743885,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,vim,VIM_first,rh_superiorfrontal_smooth3mm,0.002848474308848381,2.2669601440429688,2.5547378063201904,0.8977155685424805,0.5435225963592529
sub-fuspd01,zi,VIM_first,lh_Ca,0.0012385165318846703,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_GPe,0.002031482756137848,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_GPi,0.0011871401220560074,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_Pu,0.004342854022979736,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_STH,0.0005274191498756409,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_cerebellum_dentate,0.0033241892233490944,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_cerebellum_motor,-0.001655280590057373,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_paracentral_smooth3mm,0.0025648344308137894,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_postcentral_smooth3mm,0.0023474544286727905,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_precentral_smooth3mm,-0.0017105694860219955,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_superiorfrontal_smooth3mm,-0.00042202509939670563,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_vim,-5.762046203017235e-05,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,lh_zi,0.0021424300502985716,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_Ca,-0.00164700485765934,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_GPe,0.0037355907261371613,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_GPi,0.0037060528993606567,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_Pu,0.0009882263839244843,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_STH,-0.0005733352154493332,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_cerebellum_dentate,0.0034371372312307358,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_cerebellum_motor,0.003148883581161499,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_paracentral_smooth3mm,0.0009611472487449646,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_postcentral_smooth3mm,0.0015981700271368027,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_precentral_smooth3mm,0.0016933269798755646,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
sub-fuspd01,zi,VIM_first,rh_superiorfrontal_smooth3mm,0.0014282278716564178,2.3912899494171143,2.2941653728485107,1.1135810613632202,0.2486499398946762
