epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
1,1.000,1.000,1827.643644,2284.163058,0.005285,0.210513,0.702580,218.646861,272.905746,0.004927,0.226828,0.684259,1.00e-04
2,1.000,1.000,742.242777,927.383301,0.004828,0.241881,0.693757,173.068871,215.902593,0.004899,0.257910,0.682726,1.00e-04
3,1.000,1.000,331.287836,413.657723,0.005136,0.273506,0.693686,140.619340,175.300795,0.005262,0.296893,0.684881,1.00e-04
4,1.000,1.000,237.858183,296.821371,0.005281,0.322117,0.695813,120.351702,149.907874,0.005314,0.355573,0.683446,1.00e-04
5,1.000,1.000,200.139497,249.606037,0.005250,0.387444,0.702537,108.870445,135.477798,0.005275,0.434415,0.682266,1.00e-04
6,1.000,1.000,182.500268,227.471205,0.005220,0.474907,0.695997,97.122923,120.700121,0.005263,0.527526,0.682970,1.00e-04
7,1.000,1.000,161.344869,200.933322,0.005228,0.569187,0.693371,87.571044,108.661623,0.005289,0.626016,0.683500,1.00e-04
8,1.000,1.000,143.232483,178.193109,0.005246,0.669146,0.692401,80.968666,100.308473,0.005282,0.726212,0.683458,1.00e-04
9,1.000,1.000,132.193382,164.289862,0.005259,0.773388,0.692871,73.798742,91.233096,0.005326,0.839325,0.682707,1.00e-04
10,1.000,1.000,123.505194,153.322785,0.005299,0.879905,0.694001,68.998367,85.122346,0.005337,0.949660,0.682450,1.00e-04
11,1.000,1.000,110.167697,136.547329,0.005295,0.983894,0.692402,64.507827,79.423380,0.005337,1.035490,0.682301,1.00e-04
12,1.000,1.000,105.286142,130.359437,0.005315,1.069579,0.693377,61.486366,75.564680,0.005374,1.117326,0.682305,1.00e-04
13,1.000,1.000,98.110282,121.309548,0.005349,1.149304,0.694601,57.843642,70.931772,0.005403,1.196601,0.683110,1.00e-04
