epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
1200,1.000,1.000,28.804155,29.451576,0.009684,2.467563,0.682155,43.338969,45.580321,0.009689,2.488316,0.684772,1.00e-04
1201,1.000,1.000,28.865516,29.517855,0.009685,2.469552,0.681339,43.257455,45.489004,0.009691,2.489085,0.684556,1.00e-04
1202,1.000,1.000,28.742477,29.380024,0.009686,2.470707,0.681022,42.933153,45.129235,0.009692,2.488531,0.684398,1.00e-04
1203,1.000,1.000,28.743503,29.382536,0.009687,2.469354,0.680841,43.249157,45.480468,0.009693,2.488346,0.685004,1.00e-04
1204,1.000,1.000,28.679780,29.312759,0.009688,2.468299,0.681093,43.007793,45.212895,0.009694,2.487759,0.684809,1.00e-04
1205,1.000,1.000,28.708534,29.344434,0.009689,2.468475,0.681969,42.869375,45.059865,0.009695,2.486979,0.684925,1.00e-04
1206,1.000,1.000,28.712277,29.349202,0.009691,2.467942,0.681260,43.057471,45.269401,0.009696,2.486411,0.685134,1.00e-04
1207,1.000,1.000,28.601631,29.226432,0.009691,2.467619,0.682642,42.983756,45.186210,0.009697,2.487715,0.684964,1.00e-04
1208,1.000,1.000,28.609335,29.235553,0.009692,2.466998,0.683164,43.043003,45.252099,0.009698,2.487693,0.684646,1.00e-04
1209,1.000,1.000,28.574305,29.194856,0.009694,2.469032,0.680819,42.810812,44.992988,0.009699,2.488820,0.684564,1.00e-04
1210,1.000,1.000,28.554270,29.171791,0.009695,2.469624,0.682728,42.852236,45.038400,0.009700,2.489456,0.684360,1.00e-04
1211,1.000,1.000,28.477525,29.086702,0.009695,2.469614,0.681156,42.892615,45.085647,0.009701,2.487065,0.684467,1.00e-04
1212,1.000,1.000,28.487959,29.100931,0.009697,2.466885,0.681976,42.955655,45.152975,0.009703,2.489748,0.684732,1.00e-04
1213,1.000,1.000,28.392523,28.991499,0.009698,2.470348,0.681332,42.798016,44.979082,0.009704,2.488478,0.684778,1.00e-04
1214,1.000,1.000,28.363190,28.958743,0.009699,2.470479,0.681614,42.782101,44.961046,0.009705,2.488866,0.684465,1.00e-04
1215,1.000,1.000,28.387422,28.986542,0.009700,2.469651,0.681185,42.745861,44.919632,0.009706,2.490020,0.684418,1.00e-04
1216,1.000,1.000,28.336623,28.930041,0.009701,2.469787,0.680481,42.531896,44.685030,0.009707,2.486852,0.684655,1.00e-04
1217,1.000,1.000,28.321423,28.913816,0.009702,2.469123,0.680476,42.493188,44.639368,0.009708,2.489510,0.684608,1.00e-04
1218,1.000,1.000,28.192942,28.770881,0.009703,2.469267,0.680757,42.691248,44.861349,0.009709,2.487549,0.685019,1.00e-04
1219,1.000,1.000,28.324045,28.917431,0.009704,2.468255,0.681947,42.410666,44.549273,0.009710,2.487932,0.684466,1.00e-04
1220,1.000,1.000,28.176183,28.752624,0.009705,2.468896,0.680809,42.412192,44.545777,0.009711,2.493127,0.684382,1.00e-04
1221,1.000,1.000,28.205220,28.782157,0.009706,2.471508,0.681870,42.655589,44.815963,0.009712,2.493384,0.684373,1.00e-04
1222,1.000,1.000,28.236177,28.815406,0.009707,2.472716,0.681315,42.649830,44.809305,0.009713,2.493616,0.684629,1.00e-04
1223,1.000,1.000,28.151173,28.721474,0.009708,2.472129,0.681943,42.379100,44.512408,0.009714,2.489716,0.684480,1.00e-04
1224,1.000,1.000,28.105540,28.672749,0.009710,2.470430,0.679408,42.408201,44.548513,0.009715,2.485965,0.684276,1.00e-04
1225,1.000,1.000,28.031458,28.591530,0.009710,2.469156,0.681023,42.290928,44.417960,0.009716,2.486190,0.684482,1.00e-04
1226,1.000,1.000,27.981633,28.537031,0.009711,2.468209,0.681780,42.173527,44.285019,0.009717,2.488705,0.684316,1.00e-04
1227,1.000,1.000,27.968277,28.519203,0.009713,2.471157,0.682132,42.321687,44.448650,0.009718,2.489682,0.684438,1.00e-04
1228,1.000,1.000,27.943079,28.490849,0.009714,2.471722,0.680239,42.329457,44.454770,0.009719,2.492186,0.684507,1.00e-04
1229,1.000,1.000,27.960197,28.508387,0.009715,2.473103,0.681132,42.031299,44.122555,0.009721,2.493059,0.685013,1.00e-04
1230,1.000,1.000,27.885137,28.426672,0.009716,2.471488,0.680484,42.093298,44.191935,0.009722,2.492578,0.684880,1.00e-04
1231,1.000,1.000,27.884765,28.426529,0.009717,2.471201,0.680634,42.089646,44.192709,0.009723,2.487738,0.684941,1.00e-04
1232,1.000,1.000,27.840012,28.378972,0.009718,2.468968,0.681203,41.850539,43.927642,0.009724,2.487113,0.685101,1.00e-04
1233,1.000,1.000,27.846746,28.388159,0.009720,2.467285,0.680995,41.946225,44.032429,0.009725,2.488677,0.684782,1.00e-04
1234,1.000,1.000,27.840301,28.378250,0.009720,2.470088,0.680492,41.945318,44.025924,0.009726,2.494109,0.685351,1.00e-04
1235,1.000,1.000,27.732340,28.255035,0.009721,2.473449,0.679561,41.872089,43.946424,0.009727,2.492260,0.685230,1.00e-04
1236,1.000,1.000,27.722453,28.244401,0.009723,2.472967,0.680716,41.868792,43.941959,0.009728,2.493074,0.685082,1.00e-04
1237,1.000,1.000,27.679387,28.194814,0.009724,2.474724,0.680519,41.842225,43.915880,0.009730,2.489649,0.684942,1.00e-04
1238,1.000,1.000,27.632074,28.143609,0.009725,2.473313,0.680922,41.611863,43.655104,0.009731,2.494497,0.684644,1.00e-04
1239,1.000,1.000,27.649318,28.163483,0.009726,2.472639,0.680559,41.807898,43.873570,0.009732,2.493845,0.684661,1.00e-04
1240,1.000,1.000,27.580224,28.085212,0.009728,2.474073,0.681122,41.907648,43.981773,0.009733,2.496423,0.685149,1.00e-04
1241,1.000,1.000,27.560224,28.061832,0.009728,2.475144,0.681915,41.551075,43.588634,0.009734,2.493401,0.684826,1.00e-04
1242,1.000,1.000,27.537157,28.037132,0.009730,2.474289,0.681219,41.559472,43.599146,0.009735,2.492258,0.684492,1.00e-04
1243,1.000,1.000,27.439771,27.928319,0.009731,2.474847,0.681647,41.389236,43.407991,0.009736,2.494218,0.684873,1.00e-04
1244,1.000,1.000,27.483753,27.976731,0.009732,2.475207,0.682522,41.569007,43.608150,0.009737,2.493778,0.685072,1.00e-04
1245,1.000,1.000,27.488860,27.982996,0.009733,2.474926,0.679718,41.373904,43.388692,0.009739,2.496429,0.685313,1.00e-04
1246,1.000,1.000,27.429194,27.914812,0.009734,2.476591,0.681711,41.408603,43.426856,0.009740,2.496794,0.685556,1.00e-04
1247,1.000,1.000,27.399983,27.881209,0.009735,2.477999,0.679353,41.380749,43.402374,0.009741,2.490407,0.684817,1.00e-04
1248,1.000,1.000,27.389745,27.873798,0.009737,2.473772,0.681700,41.393159,43.416023,0.009742,2.490518,0.685035,1.00e-04
1249,1.000,1.000,27.324309,27.803772,0.009737,2.471220,0.680547,41.108993,43.097686,0.009743,2.493150,0.684709,1.00e-04
1250,1.000,1.000,27.347319,27.828072,0.009738,2.472552,0.679941,41.159458,43.155454,0.009743,2.491468,0.684622,1.00e-04
1251,1.000,1.000,27.264903,27.733820,0.009739,2.475232,0.679912,41.232491,43.235229,0.009744,2.492853,0.684503,1.00e-04
1252,1.000,1.000,27.261192,27.729344,0.009740,2.475542,0.680303,41.149606,43.141902,0.009745,2.494084,0.684483,1.00e-04
1253,1.000,1.000,27.253770,27.719507,0.009741,2.477280,0.678968,41.284793,43.289656,0.009746,2.496482,0.684995,1.00e-04
1254,1.000,1.000,27.274118,27.740792,0.009742,2.478454,0.680300,40.937997,42.904880,0.009747,2.495962,0.684691,1.00e-04
1255,1.000,1.000,27.205273,27.663655,0.009742,2.479243,0.678975,41.059961,43.036854,0.009748,2.499503,0.684681,1.00e-04
1256,1.000,1.000,27.182806,27.638176,0.009744,2.479594,0.680442,41.103739,43.088198,0.009749,2.496744,0.685188,1.00e-04
1257,1.000,1.000,27.076624,27.523397,0.009744,2.476380,0.680552,41.018951,42.991920,0.009749,2.498843,0.684917,1.00e-04
1258,1.000,1.000,27.090368,27.537377,0.009745,2.477727,0.680033,40.919998,42.883574,0.009750,2.497273,0.684623,1.00e-04
1259,1.000,1.000,27.034117,27.476579,0.009746,2.475646,0.683442,40.915511,42.880386,0.009751,2.495430,0.685031,1.00e-04
1260,1.000,1.000,26.947857,27.382537,0.009747,2.474124,0.680900,40.941792,42.908466,0.009753,2.496607,0.684524,1.00e-04
1261,1.000,1.000,26.949025,27.381592,0.009748,2.476293,0.681552,40.864048,42.820137,0.009754,2.498510,0.684859,1.00e-04
1262,1.000,1.000,26.955036,27.386609,0.009749,2.478037,0.680807,40.967336,42.933652,0.009755,2.499835,0.684215,1.00e-04
1263,1.000,1.000,26.866313,27.286621,0.009750,2.479467,0.680600,40.705892,42.644739,0.009756,2.498199,0.684673,1.00e-04
1264,1.000,1.000,26.847716,27.267285,0.009752,2.478114,0.680815,40.771553,42.717012,0.009757,2.498908,0.684439,1.00e-04
1265,1.000,1.000,26.846606,27.266113,0.009753,2.478035,0.680954,40.757259,42.704021,0.009759,2.495997,0.684612,1.00e-04
1266,1.000,1.000,26.869615,27.293990,0.009754,2.475724,0.680943,41.021257,42.994791,0.009760,2.498551,0.684672,1.00e-04
1267,1.000,1.000,26.823157,27.242343,0.009755,2.475739,0.681051,40.685596,42.619648,0.009761,2.500744,0.684568,1.00e-04
1268,1.000,1.000,26.788901,27.201598,0.009757,2.478571,0.679680,40.771311,42.719614,0.009762,2.496044,0.684332,1.00e-04
1269,1.000,1.000,26.765694,27.177230,0.009757,2.477064,0.680484,40.676985,42.611641,0.009763,2.499173,0.684669,1.00e-04
1270,1.000,1.000,26.716951,27.121339,0.009758,2.478872,0.679795,40.696491,42.634392,0.009764,2.498123,0.684423,1.00e-04
1271,1.000,1.000,26.733630,27.140343,0.009760,2.478369,0.680068,40.599541,42.524547,0.009765,2.500211,0.684717,1.00e-04
1272,1.000,1.000,26.723496,27.129321,0.009760,2.478141,0.679962,40.469159,42.380130,0.009766,2.499728,0.684992,1.00e-04
1273,1.000,1.000,26.596566,26.989024,0.009761,2.477435,0.679680,40.459010,42.371511,0.009766,2.497117,0.684576,1.00e-04
1274,1.000,1.000,26.600400,26.995223,0.009762,2.475291,0.681516,40.172921,42.052842,0.009767,2.497899,0.684630,1.00e-04
1275,1.000,1.000,26.537033,26.922639,0.009763,2.477580,0.680492,40.227321,42.113297,0.009768,2.497921,0.684316,1.00e-04
1276,1.000,1.000,26.527913,26.911326,0.009763,2.478847,0.679704,40.084537,41.955542,0.009769,2.497049,0.684134,1.00e-04
1277,1.000,1.000,26.489711,26.869549,0.009765,2.478094,0.680454,40.140680,42.019502,0.009770,2.495507,0.683827,1.00e-04
1278,1.000,1.000,26.498194,26.879000,0.009766,2.478259,0.678716,40.169227,42.049492,0.009771,2.497188,0.684225,1.00e-04
1279,1.000,1.000,26.468505,26.845335,0.009767,2.478869,0.679315,40.126148,41.999974,0.009772,2.498815,0.684423,1.00e-04
1280,1.000,1.000,26.428548,26.800273,0.009768,2.479366,0.680825,40.133102,42.008359,0.009773,2.498117,0.684770,1.00e-04
1281,1.000,1.000,26.394874,26.764892,0.009769,2.477173,0.682240,39.934227,41.786856,0.009774,2.498624,0.685002,1.00e-04
1282,1.000,1.000,26.338764,26.700406,0.009770,2.479467,0.680862,40.082499,41.952767,0.009775,2.497480,0.684807,1.00e-04
1283,1.000,1.000,26.331759,26.693099,0.009771,2.479113,0.679751,39.877889,41.722224,0.009776,2.500697,0.684610,1.00e-04
1284,1.000,1.000,26.326850,26.685918,0.009772,2.480804,0.680055,40.052446,41.916629,0.009777,2.500223,0.684806,1.00e-04
1285,1.000,1.000,26.285115,26.640582,0.009773,2.479778,0.679959,40.034307,41.899519,0.009778,2.497182,0.684795,1.00e-04
1286,1.000,1.000,26.259642,26.611893,0.009775,2.480051,0.680961,39.881320,41.730817,0.009779,2.495884,0.684868,1.00e-04
1287,1.000,1.000,26.245078,26.598967,0.009775,2.476762,0.681252,39.796215,41.632362,0.009780,2.499770,0.684943,1.00e-04
1288,1.000,1.000,26.218983,26.567195,0.009776,2.479668,0.680082,39.946472,41.800038,0.009781,2.499050,0.684924,1.00e-04
1289,1.000,1.000,26.134123,26.473016,0.009777,2.479309,0.682313,39.852410,41.696153,0.009782,2.498346,0.685597,1.00e-04
1290,1.000,1.000,26.178230,26.522503,0.009778,2.479062,0.680218,39.860216,41.702892,0.009783,2.500195,0.686324,1.00e-04
1291,1.000,1.000,26.125038,26.463598,0.009779,2.478779,0.680978,39.818192,41.655002,0.009784,2.501406,0.686196,1.00e-04
1292,1.000,1.000,26.094717,26.429646,0.009780,2.478856,0.682638,39.801191,41.635867,0.009785,2.501647,0.686218,1.00e-04
1293,1.000,1.000,26.070944,26.402954,0.009781,2.479394,0.680289,39.356400,41.142258,0.009786,2.501069,0.686000,1.00e-04
1294,1.000,1.000,26.073199,26.404470,0.009782,2.480322,0.680833,39.782069,41.617862,0.009787,2.498417,0.686105,1.00e-04
1295,1.000,1.000,25.949174,26.267235,0.009783,2.479754,0.680810,39.575465,41.390678,0.009788,2.496127,0.685318,1.00e-04
1296,1.000,1.000,25.970115,26.291477,0.009784,2.478771,0.680865,39.557146,41.365351,0.009789,2.501112,0.685213,1.00e-04
1297,1.000,1.000,25.953260,26.270248,0.009785,2.481317,0.680453,39.389599,41.175681,0.009790,2.504627,0.685106,1.00e-04
1298,1.000,1.000,25.920071,26.230530,0.009786,2.484144,0.680580,39.344703,41.126312,0.009791,2.504143,0.684817,1.00e-04
1299,1.000,1.000,25.910803,26.221329,0.009788,2.483048,0.680558,39.336254,41.117705,0.009792,2.503348,0.684934,1.00e-04
1300,1.000,1.000,25.806823,26.106470,0.009788,2.482319,0.681040,39.235120,41.007546,0.009793,2.501176,0.684569,1.00e-04
1301,1.000,1.000,25.838341,26.143734,0.009789,2.480182,0.680075,39.522356,41.327518,0.009794,2.500354,0.684560,1.00e-04
1302,1.000,1.000,25.822897,26.126157,0.009790,2.480439,0.681504,39.345785,41.131511,0.009795,2.500210,0.684231,1.00e-04
1303,1.000,1.000,25.686636,25.975027,0.009791,2.480239,0.680848,39.371740,41.159137,0.009796,2.501391,0.684490,1.00e-04
1304,1.000,1.000,25.797995,26.097529,0.009792,2.481516,0.680417,39.388088,41.176696,0.009797,2.502016,0.684319,1.00e-04
1305,1.000,1.000,25.747962,26.040650,0.009793,2.482744,0.680943,39.216553,40.984056,0.009798,2.504068,0.684241,1.00e-04
1306,1.000,1.000,25.651679,25.935096,0.009794,2.481310,0.681001,39.160601,40.923821,0.009799,2.502154,0.684033,1.00e-04
1307,1.000,1.000,25.673450,25.958351,0.009796,2.482419,0.679415,39.094058,40.850068,0.009800,2.501968,0.684034,1.00e-04
1308,1.000,1.000,25.620801,25.900982,0.009796,2.481252,0.679744,39.317726,41.100509,0.009801,2.500055,0.683996,1.00e-04
1309,1.000,1.000,25.635599,25.917161,0.009797,2.481431,0.680486,39.242585,41.011942,0.009802,2.505061,0.684596,1.00e-04
1310,1.000,1.000,25.561618,25.833431,0.009798,2.482968,0.680407,39.088235,40.843863,0.009803,2.501639,0.684619,1.00e-04
1311,1.000,1.000,25.495579,25.761011,0.009799,2.482043,0.680108,38.920790,40.655547,0.009804,2.503893,0.684704,1.00e-04
1312,1.000,1.000,25.538091,25.808596,0.009801,2.481716,0.679910,38.735171,40.450583,0.009805,2.502601,0.684820,1.00e-04
1313,1.000,1.000,25.475596,25.739084,0.009801,2.481828,0.679538,39.199024,40.964524,0.009806,2.503974,0.685508,1.00e-04
1314,1.000,1.000,25.454261,25.714718,0.009802,2.482430,0.680067,39.087872,40.840785,0.009807,2.504268,0.684974,1.00e-04
1315,1.000,1.000,25.417485,25.672921,0.009803,2.483316,0.680505,38.731707,40.444595,0.009808,2.504689,0.685228,1.00e-04
1316,1.000,1.000,25.424659,25.682256,0.009805,2.481875,0.681176,38.705202,40.418084,0.009809,2.501809,0.684730,1.00e-04
1317,1.000,1.000,25.356676,25.607779,0.009805,2.480982,0.679664,38.790833,40.514431,0.009810,2.500600,0.684743,1.00e-04
1318,1.000,1.000,25.305106,25.549493,0.009806,2.481997,0.679397,38.586402,40.290454,0.009811,2.497473,0.684393,1.00e-04
1319,1.000,1.000,25.269233,25.511469,0.009807,2.479932,0.681457,38.403437,40.085433,0.009812,2.499133,0.684977,1.00e-04
1320,1.000,1.000,25.301853,25.547348,0.009808,2.480547,0.679205,38.818166,40.545177,0.009813,2.500192,0.685031,1.00e-04
1321,1.000,1.000,25.338373,25.585072,0.009809,2.483369,0.679479,38.623292,40.323494,0.009814,2.505294,0.685513,1.00e-04
1322,1.000,1.000,25.191295,25.418546,0.009810,2.486334,0.680749,38.612909,40.309823,0.009815,2.507438,0.685403,1.00e-04
1323,1.000,1.000,25.213955,25.443414,0.009811,2.486776,0.679545,38.604563,40.300364,0.009816,2.507600,0.685638,1.00e-04
1324,1.000,1.000,25.144189,25.366297,0.009812,2.486255,0.680620,38.454463,40.139113,0.009817,2.502140,0.685010,1.00e-04
1325,1.000,1.000,25.176236,25.406285,0.009813,2.482063,0.678915,38.177042,39.829760,0.009818,2.503292,0.684582,1.00e-04
1326,1.000,1.000,25.109461,25.329427,0.009814,2.484645,0.679644,38.642358,40.347724,0.009819,2.502301,0.684985,1.00e-04
1327,1.000,1.000,25.047287,25.260431,0.009815,2.484453,0.680585,38.458411,40.142321,0.009820,2.503311,0.685062,1.00e-04
1328,1.000,1.000,25.043351,25.256679,0.009816,2.483839,0.680518,38.571692,40.268064,0.009820,2.503459,0.684850,1.00e-04
1329,1.000,1.000,25.023529,25.235802,0.009816,2.482703,0.680402,38.400449,40.076015,0.009822,2.505263,0.684588,1.00e-04
1330,1.000,1.000,25.053643,25.268680,0.009818,2.483440,0.679001,38.429971,40.108839,0.009823,2.505208,0.684896,1.00e-04
1331,1.000,1.000,25.027420,25.239130,0.009818,2.483763,0.679800,38.343164,40.015957,0.009823,2.501679,0.684518,1.00e-04
1332,1.000,1.000,24.974585,25.181651,0.009819,2.482520,0.679951,38.402521,40.078898,0.009824,2.504690,0.684535,1.00e-04
1333,1.000,1.000,24.945655,25.150185,0.009821,2.481845,0.679897,38.323018,39.991787,0.009825,2.503453,0.684572,1.00e-04
1334,1.000,1.000,24.887391,25.084735,0.009821,2.482586,0.679639,38.053557,39.691750,0.009826,2.504093,0.684536,1.00e-04
1335,1.000,1.000,24.881477,25.077394,0.009823,2.483194,0.681083,38.329009,39.997048,0.009827,2.504832,0.684737,1.00e-04
1336,1.000,1.000,24.857443,25.048577,0.009823,2.485429,0.679981,38.046115,39.681696,0.009828,2.505833,0.684941,1.00e-04
1337,1.000,1.000,24.861996,25.052971,0.009824,2.486042,0.680434,38.068050,39.707583,0.009829,2.504338,0.684745,1.00e-04
1338,1.000,1.000,24.797956,24.981624,0.009825,2.486281,0.679994,37.914622,39.535614,0.009830,2.505813,0.684923,1.00e-04
1339,1.000,1.000,24.793830,24.979309,0.009826,2.484018,0.679925,37.904154,39.526576,0.009831,2.503225,0.684864,1.00e-04
1340,1.000,1.000,24.773279,24.958775,0.009827,2.481774,0.679405,37.801891,39.415149,0.009832,2.501045,0.684707,1.00e-04
1341,1.000,1.000,24.797595,24.984952,0.009828,2.482542,0.680052,37.956177,39.584804,0.009833,2.502773,0.685093,1.00e-04
1342,1.000,1.000,24.669957,24.842027,0.009829,2.483577,0.680678,37.762300,39.366415,0.009834,2.505769,0.684865,1.00e-04
1343,1.000,1.000,24.689179,24.861048,0.009830,2.485995,0.679932,37.959954,39.586761,0.009835,2.505016,0.685037,1.00e-04
1344,1.000,1.000,24.662376,24.830170,0.009831,2.487087,0.679976,37.627728,39.213523,0.009836,2.509103,0.685144,1.00e-04
1345,1.000,1.000,24.605394,24.764625,0.009832,2.489199,0.681044,37.637710,39.224261,0.009837,2.509501,0.684728,1.00e-04
1346,1.000,1.000,24.602917,24.762432,0.009833,2.488758,0.679976,37.804626,39.411938,0.009838,2.507249,0.685049,1.00e-04
1347,1.000,1.000,24.556517,24.713340,0.009834,2.486214,0.680676,37.805197,39.411856,0.009839,2.508024,0.684510,1.00e-04
1348,1.000,1.000,24.574322,24.731828,0.009835,2.487524,0.680539,37.808401,39.416980,0.009840,2.506442,0.684673,1.00e-04
1349,1.000,1.000,24.528809,24.683166,0.009836,2.485582,0.680838,37.539191,39.115889,0.009841,2.508396,0.684782,1.00e-04
1350,1.000,1.000,24.482336,24.630007,0.009837,2.487246,0.679554,37.535043,39.115462,0.009842,2.504252,0.684445,1.00e-04
1351,1.000,1.000,24.517899,24.670961,0.009838,2.485696,0.680551,37.446729,39.015934,0.009842,2.505662,0.684360,1.00e-04
1352,1.000,1.000,24.457627,24.605837,0.009838,2.483913,0.679974,37.391132,38.953835,0.009843,2.505944,0.684739,1.00e-04
1353,1.000,1.000,24.371090,24.508110,0.009840,2.485366,0.681066,37.659474,39.248932,0.009844,2.508994,0.684809,1.00e-04
1354,1.000,1.000,24.334890,24.465545,0.009841,2.487916,0.679183,37.473607,39.045431,0.009845,2.506025,0.684364,1.00e-04
1355,1.000,1.000,24.393815,24.530359,0.009841,2.488405,0.680702,37.452309,39.018543,0.009846,2.509264,0.684213,1.00e-04
1356,1.000,1.000,24.358447,24.491544,0.009842,2.488077,0.679300,37.260210,38.807547,0.009847,2.506821,0.684175,1.00e-04
1357,1.000,1.000,24.279765,24.404596,0.009843,2.487452,0.680642,37.286110,38.838476,0.009848,2.504687,0.683990,1.00e-04
1358,1.000,1.000,24.287827,24.416283,0.009845,2.484846,0.679516,37.277925,38.827754,0.009849,2.506283,0.684279,1.00e-04
1359,1.000,1.000,24.200672,24.318164,0.009845,2.486188,0.678960,37.371876,38.928329,0.009850,2.510141,0.683893,1.00e-04
1360,1.000,1.000,24.187373,24.300119,0.009847,2.489367,0.679744,37.363613,38.917086,0.009851,2.512182,0.684073,1.00e-04
1361,1.000,1.000,24.146795,24.255638,0.009847,2.488794,0.679454,37.179796,38.712813,0.009852,2.512219,0.684015,1.00e-04
1362,1.000,1.000,24.118104,24.223296,0.009849,2.489212,0.679829,37.247207,38.792730,0.009853,2.507214,0.683902,1.00e-04
1363,1.000,1.000,24.094308,24.197492,0.009849,2.488664,0.679037,37.053311,38.574677,0.009854,2.509815,0.684024,1.00e-04
1364,1.000,1.000,24.039792,24.134483,0.009850,2.490935,0.680504,37.129873,38.657729,0.009855,2.511824,0.684049,1.00e-04
1365,1.000,1.000,24.082434,24.181567,0.009852,2.491131,0.681391,37.043360,38.564096,0.009856,2.509305,0.684291,1.00e-04
1366,1.000,1.000,24.089092,24.190038,0.009852,2.490116,0.680876,37.047175,38.570091,0.009857,2.507602,0.683804,1.00e-04
1367,1.000,1.000,24.110294,24.215447,0.009853,2.488310,0.680461,36.822991,38.319818,0.009858,2.508736,0.684217,1.00e-04
1368,1.000,1.000,24.034037,24.129515,0.009854,2.489668,0.679038,37.092997,38.616386,0.009858,2.512152,0.684417,1.00e-04
1369,1.000,1.000,23.968698,24.054862,0.009854,2.491558,0.680521,37.030879,38.544683,0.009859,2.514809,0.684625,1.00e-04
1370,1.000,1.000,23.988902,24.077354,0.009855,2.491681,0.679009,36.891929,38.389597,0.009860,2.515449,0.685149,1.00e-04
1371,1.000,1.000,23.946137,24.027575,0.009856,2.493938,0.679056,36.760025,38.248350,0.009861,2.510242,0.684197,1.00e-04
1372,1.000,1.000,23.895428,23.976505,0.009857,2.488588,0.679742,36.705039,38.184266,0.009862,2.513236,0.684133,1.00e-04
1373,1.000,1.000,23.881057,23.959811,0.009858,2.489329,0.679595,36.963339,38.470980,0.009862,2.513556,0.683828,1.00e-04
1374,1.000,1.000,23.822670,23.893295,0.009858,2.491093,0.678499,36.745931,38.231661,0.009863,2.511300,0.683889,1.00e-04
1375,1.000,1.000,23.809646,23.879483,0.009859,2.490368,0.679068,36.719925,38.205767,0.009864,2.508283,0.684040,1.00e-04
1376,1.000,1.000,23.817148,23.889434,0.009860,2.488667,0.679832,36.839552,38.338860,0.009865,2.508115,0.683971,1.00e-04
1377,1.000,1.000,23.726184,23.791090,0.009861,2.485999,0.679291,36.746828,38.235135,0.009866,2.508821,0.683899,1.00e-04
1378,1.000,1.000,23.778582,23.847313,0.009862,2.488080,0.678526,36.593706,38.062203,0.009867,2.511630,0.683789,1.00e-04
1379,1.000,1.000,23.768412,23.834393,0.009863,2.489579,0.679614,36.627212,38.099395,0.009868,2.511676,0.683671,1.00e-04
1380,1.000,1.000,23.672091,23.726704,0.009864,2.490247,0.679584,36.603247,38.076838,0.009868,2.507607,0.683654,1.00e-04
1381,1.000,1.000,23.670549,23.727046,0.009865,2.488062,0.680746,36.438968,37.895198,0.009869,2.506758,0.683283,1.00e-04
1382,1.000,1.000,23.680248,23.739909,0.009866,2.486223,0.678507,36.490911,37.950702,0.009870,2.508909,0.683791,1.00e-04
1383,1.000,1.000,23.632226,23.683199,0.009866,2.489345,0.680570,36.508213,37.968527,0.009871,2.510294,0.683883,1.00e-04
1384,1.000,1.000,23.622989,23.671072,0.009867,2.491275,0.679972,36.496496,37.953023,0.009872,2.512767,0.684019,1.00e-04
1385,1.000,1.000,23.531674,23.570863,0.009868,2.490088,0.679375,36.436915,37.890822,0.009873,2.508786,0.683837,1.00e-04
1386,1.000,1.000,23.550505,23.592495,0.009869,2.489357,0.679555,36.342610,37.783367,0.009874,2.511478,0.683665,1.00e-04
1387,1.000,1.000,23.524106,23.562637,0.009870,2.489878,0.679599,36.489222,37.944448,0.009874,2.513244,0.684129,1.00e-04
1388,1.000,1.000,23.465186,23.495928,0.009871,2.491100,0.679779,36.320055,37.755296,0.009875,2.514458,0.683893,1.00e-04
1389,1.000,1.000,23.463064,23.491840,0.009872,2.492903,0.679109,36.477160,37.933035,0.009877,2.511301,0.683705,1.00e-04
1390,1.000,1.000,23.415721,23.441612,0.009873,2.490450,0.679798,36.168409,37.589076,0.009877,2.512201,0.683736,1.00e-04
1391,1.000,1.000,23.393025,23.416011,0.009874,2.490842,0.679710,36.307166,37.742852,0.009878,2.512599,0.683706,1.00e-04
1392,1.000,1.000,23.371461,23.390574,0.009875,2.492531,0.677792,36.128086,37.540953,0.009879,2.515541,0.683510,1.00e-04
1393,1.000,1.000,23.369694,23.386394,0.009876,2.494639,0.678763,36.129980,37.541900,0.009880,2.516645,0.683973,1.00e-04
1394,1.000,1.000,23.356661,23.373402,0.009877,2.493221,0.678114,36.067119,37.474809,0.009881,2.513910,0.683800,1.00e-04
1395,1.000,1.000,23.305892,23.318455,0.009877,2.491488,0.680549,35.989308,37.390841,0.009882,2.511382,0.684163,1.00e-04
1396,1.000,1.000,23.302651,23.315538,0.009878,2.490732,0.681183,35.978374,37.377950,0.009883,2.512158,0.683830,1.00e-04
1397,1.000,1.000,23.275076,23.282785,0.009879,2.492912,0.680578,35.953295,37.346263,0.009884,2.515928,0.684286,1.00e-04
1398,1.000,1.000,23.228256,23.230173,0.009880,2.493729,0.678522,35.831987,37.209206,0.009884,2.518283,0.683502,1.00e-04
1399,1.000,1.000,23.160667,23.153170,0.009881,2.495408,0.680541,35.846934,37.229189,0.009885,2.514883,0.683759,1.00e-04
1400,1.000,1.000,23.217232,23.218142,0.009882,2.493324,0.680203,35.859393,37.240854,0.009886,2.517044,0.683871,1.00e-04
1401,1.000,1.000,23.125092,23.114318,0.009882,2.494755,0.680325,35.854154,37.239867,0.009887,2.512254,0.683485,1.00e-04
1402,1.000,1.000,23.180401,23.179957,0.009883,2.490708,0.679083,35.945199,37.338707,0.009888,2.514578,0.683440,1.00e-04
1403,1.000,1.000,23.085457,23.073096,0.009884,2.491841,0.681181,35.833887,37.213077,0.009889,2.516532,0.683406,1.00e-04
